DateKey,Date,Day,Month,MonthName,Quarter,Year,IsWeekend
20221218,18/12/2022,18,12,December,4,2022,1
20221219,19/12/2022,19,12,December,4,2022,0
20221220,20/12/2022,20,12,December,4,2022,0
20221221,21/12/2022,21,12,December,4,2022,0
20221222,22/12/2022,22,12,December,4,2022,0
20221223,23/12/2022,23,12,December,4,2022,0
20221224,24/12/2022,24,12,December,4,2022,1
20221225,25/12/2022,25,12,December,4,2022,1
20221226,26/12/2022,26,12,December,4,2022,0
20221227,27/12/2022,27,12,December,4,2022,0
20221228,28/12/2022,28,12,December,4,2022,0
20221229,29/12/2022,29,12,December,4,2022,0
20221230,30/12/2022,30,12,December,4,2022,0
20221231,31/12/2022,31,12,December,4,2022,1
20230101,1/01/2023,1,1,January,1,2023,1
20230102,2/01/2023,2,1,January,1,2023,0
20230103,3/01/2023,3,1,January,1,2023,0
20230104,4/01/2023,4,1,January,1,2023,0
20230105,5/01/2023,5,1,January,1,2023,0
20230106,6/01/2023,6,1,January,1,2023,0
20230107,7/01/2023,7,1,January,1,2023,1
20230108,8/01/2023,8,1,January,1,2023,1
20230109,9/01/2023,9,1,January,1,2023,0
20230110,10/01/2023,10,1,January,1,2023,0
20230111,11/01/2023,11,1,January,1,2023,0
20230112,12/01/2023,12,1,January,1,2023,0
20230113,13/01/2023,13,1,January,1,2023,0
20230114,14/01/2023,14,1,January,1,2023,1
20230115,15/01/2023,15,1,January,1,2023,1
20230116,16/01/2023,16,1,January,1,2023,0
20230117,17/01/2023,17,1,January,1,2023,0
20230118,18/01/2023,18,1,January,1,2023,0
20230119,19/01/2023,19,1,January,1,2023,0
20230120,20/01/2023,20,1,January,1,2023,0
20230121,21/01/2023,21,1,January,1,2023,1
20230122,22/01/2023,22,1,January,1,2023,1
20230123,23/01/2023,23,1,January,1,2023,0
20230124,24/01/2023,24,1,January,1,2023,0
20230125,25/01/2023,25,1,January,1,2023,0
20230126,26/01/2023,26,1,January,1,2023,0
20230127,27/01/2023,27,1,January,1,2023,0
20230128,28/01/2023,28,1,January,1,2023,1
20230129,29/01/2023,29,1,January,1,2023,1
20230130,30/01/2023,30,1,January,1,2023,0
20230131,31/01/2023,31,1,January,1,2023,0
20230201,1/02/2023,1,2,February,1,2023,0
20230202,2/02/2023,2,2,February,1,2023,0
20230203,3/02/2023,3,2,February,1,2023,0
20230204,4/02/2023,4,2,February,1,2023,1
20230205,5/02/2023,5,2,February,1,2023,1
20230206,6/02/2023,6,2,February,1,2023,0
20230207,7/02/2023,7,2,February,1,2023,0
20230208,8/02/2023,8,2,February,1,2023,0
20230209,9/02/2023,9,2,February,1,2023,0
20230210,10/02/2023,10,2,February,1,2023,0
20230211,11/02/2023,11,2,February,1,2023,1
20230212,12/02/2023,12,2,February,1,2023,1
20230213,13/02/2023,13,2,February,1,2023,0
20230214,14/02/2023,14,2,February,1,2023,0
20230215,15/02/2023,15,2,February,1,2023,0
20230216,16/02/2023,16,2,February,1,2023,0
20230217,17/02/2023,17,2,February,1,2023,0
20230218,18/02/2023,18,2,February,1,2023,1
20230219,19/02/2023,19,2,February,1,2023,1
20230220,20/02/2023,20,2,February,1,2023,0
20230221,21/02/2023,21,2,February,1,2023,0
20230222,22/02/2023,22,2,February,1,2023,0
20230223,23/02/2023,23,2,February,1,2023,0
20230224,24/02/2023,24,2,February,1,2023,0
20230225,25/02/2023,25,2,February,1,2023,1
20230226,26/02/2023,26,2,February,1,2023,1
20230227,27/02/2023,27,2,February,1,2023,0
20230228,28/02/2023,28,2,February,1,2023,0
20230301,1/03/2023,1,3,March,1,2023,0
20230302,2/03/2023,2,3,March,1,2023,0
20230303,3/03/2023,3,3,March,1,2023,0
20230304,4/03/2023,4,3,March,1,2023,1
20230305,5/03/2023,5,3,March,1,2023,1
20230306,6/03/2023,6,3,March,1,2023,0
20230307,7/03/2023,7,3,March,1,2023,0
20230308,8/03/2023,8,3,March,1,2023,0
20230309,9/03/2023,9,3,March,1,2023,0
20230310,10/03/2023,10,3,March,1,2023,0
20230311,11/03/2023,11,3,March,1,2023,1
20230312,12/03/2023,12,3,March,1,2023,1
20230313,13/03/2023,13,3,March,1,2023,0
20230314,14/03/2023,14,3,March,1,2023,0
20230315,15/03/2023,15,3,March,1,2023,0
20230316,16/03/2023,16,3,March,1,2023,0
20230317,17/03/2023,17,3,March,1,2023,0
20230318,18/03/2023,18,3,March,1,2023,1
20230319,19/03/2023,19,3,March,1,2023,1
20230320,20/03/2023,20,3,March,1,2023,0
20230321,21/03/2023,21,3,March,1,2023,0
20230322,22/03/2023,22,3,March,1,2023,0
20230323,23/03/2023,23,3,March,1,2023,0
20230324,24/03/2023,24,3,March,1,2023,0
20230325,25/03/2023,25,3,March,1,2023,1
20230326,26/03/2023,26,3,March,1,2023,1
20230327,27/03/2023,27,3,March,1,2023,0
20230328,28/03/2023,28,3,March,1,2023,0
20230329,29/03/2023,29,3,March,1,2023,0
20230330,30/03/2023,30,3,March,1,2023,0
20230331,31/03/2023,31,3,March,1,2023,0
20230401,1/04/2023,1,4,April,2,2023,1
20230402,2/04/2023,2,4,April,2,2023,1
20230403,3/04/2023,3,4,April,2,2023,0
20230404,4/04/2023,4,4,April,2,2023,0
20230405,5/04/2023,5,4,April,2,2023,0
20230406,6/04/2023,6,4,April,2,2023,0
20230407,7/04/2023,7,4,April,2,2023,0
20230408,8/04/2023,8,4,April,2,2023,1
20230409,9/04/2023,9,4,April,2,2023,1
20230410,10/04/2023,10,4,April,2,2023,0
20230411,11/04/2023,11,4,April,2,2023,0
20230412,12/04/2023,12,4,April,2,2023,0
20230413,13/04/2023,13,4,April,2,2023,0
20230414,14/04/2023,14,4,April,2,2023,0
20230415,15/04/2023,15,4,April,2,2023,1
20230416,16/04/2023,16,4,April,2,2023,1
20230417,17/04/2023,17,4,April,2,2023,0
20230418,18/04/2023,18,4,April,2,2023,0
20230419,19/04/2023,19,4,April,2,2023,0
20230420,20/04/2023,20,4,April,2,2023,0
20230421,21/04/2023,21,4,April,2,2023,0
20230422,22/04/2023,22,4,April,2,2023,1
20230423,23/04/2023,23,4,April,2,2023,1
20230424,24/04/2023,24,4,April,2,2023,0
20230425,25/04/2023,25,4,April,2,2023,0
20230426,26/04/2023,26,4,April,2,2023,0
20230427,27/04/2023,27,4,April,2,2023,0
20230428,28/04/2023,28,4,April,2,2023,0
20230429,29/04/2023,29,4,April,2,2023,1
20230430,30/04/2023,30,4,April,2,2023,1
20230501,1/05/2023,1,5,May,2,2023,0
20230502,2/05/2023,2,5,May,2,2023,0
20230503,3/05/2023,3,5,May,2,2023,0
20230504,4/05/2023,4,5,May,2,2023,0
20230505,5/05/2023,5,5,May,2,2023,0
20230506,6/05/2023,6,5,May,2,2023,1
20230507,7/05/2023,7,5,May,2,2023,1
20230508,8/05/2023,8,5,May,2,2023,0
20230509,9/05/2023,9,5,May,2,2023,0
20230510,10/05/2023,10,5,May,2,2023,0
20230511,11/05/2023,11,5,May,2,2023,0
20230512,12/05/2023,12,5,May,2,2023,0
20230513,13/05/2023,13,5,May,2,2023,1
20230514,14/05/2023,14,5,May,2,2023,1
20230515,15/05/2023,15,5,May,2,2023,0
20230516,16/05/2023,16,5,May,2,2023,0
20230517,17/05/2023,17,5,May,2,2023,0
20230518,18/05/2023,18,5,May,2,2023,0
20230519,19/05/2023,19,5,May,2,2023,0
20230520,20/05/2023,20,5,May,2,2023,1
20230521,21/05/2023,21,5,May,2,2023,1
20230522,22/05/2023,22,5,May,2,2023,0
20230523,23/05/2023,23,5,May,2,2023,0
20230524,24/05/2023,24,5,May,2,2023,0
20230525,25/05/2023,25,5,May,2,2023,0
20230526,26/05/2023,26,5,May,2,2023,0
20230527,27/05/2023,27,5,May,2,2023,1
20230528,28/05/2023,28,5,May,2,2023,1
20230529,29/05/2023,29,5,May,2,2023,0
20230530,30/05/2023,30,5,May,2,2023,0
20230531,31/05/2023,31,5,May,2,2023,0
20230601,1/06/2023,1,6,June,2,2023,0
20230602,2/06/2023,2,6,June,2,2023,0
20230603,3/06/2023,3,6,June,2,2023,1
20230604,4/06/2023,4,6,June,2,2023,1
20230605,5/06/2023,5,6,June,2,2023,0
20230606,6/06/2023,6,6,June,2,2023,0
20230607,7/06/2023,7,6,June,2,2023,0
20230608,8/06/2023,8,6,June,2,2023,0
20230609,9/06/2023,9,6,June,2,2023,0
20230610,10/06/2023,10,6,June,2,2023,1
20230611,11/06/2023,11,6,June,2,2023,1
20230612,12/06/2023,12,6,June,2,2023,0
20230613,13/06/2023,13,6,June,2,2023,0
20230614,14/06/2023,14,6,June,2,2023,0
20230615,15/06/2023,15,6,June,2,2023,0
20230616,16/06/2023,16,6,June,2,2023,0
20230617,17/06/2023,17,6,June,2,2023,1
20230618,18/06/2023,18,6,June,2,2023,1
20230619,19/06/2023,19,6,June,2,2023,0
20230620,20/06/2023,20,6,June,2,2023,0
20230621,21/06/2023,21,6,June,2,2023,0
20230622,22/06/2023,22,6,June,2,2023,0
20230623,23/06/2023,23,6,June,2,2023,0
20230624,24/06/2023,24,6,June,2,2023,1
20230625,25/06/2023,25,6,June,2,2023,1
20230626,26/06/2023,26,6,June,2,2023,0
20230627,27/06/2023,27,6,June,2,2023,0
20230628,28/06/2023,28,6,June,2,2023,0
20230629,29/06/2023,29,6,June,2,2023,0
20230630,30/06/2023,30,6,June,2,2023,0
20230701,1/07/2023,1,7,July,3,2023,1
20230702,2/07/2023,2,7,July,3,2023,1
20230703,3/07/2023,3,7,July,3,2023,0
20230704,4/07/2023,4,7,July,3,2023,0
20230705,5/07/2023,5,7,July,3,2023,0
20230706,6/07/2023,6,7,July,3,2023,0
20230707,7/07/2023,7,7,July,3,2023,0
20230708,8/07/2023,8,7,July,3,2023,1
20230709,9/07/2023,9,7,July,3,2023,1
20230710,10/07/2023,10,7,July,3,2023,0
20230711,11/07/2023,11,7,July,3,2023,0
20230712,12/07/2023,12,7,July,3,2023,0
20230713,13/07/2023,13,7,July,3,2023,0
20230714,14/07/2023,14,7,July,3,2023,0
20230715,15/07/2023,15,7,July,3,2023,1
20230716,16/07/2023,16,7,July,3,2023,1
20230717,17/07/2023,17,7,July,3,2023,0
20230718,18/07/2023,18,7,July,3,2023,0
20230719,19/07/2023,19,7,July,3,2023,0
20230720,20/07/2023,20,7,July,3,2023,0
20230721,21/07/2023,21,7,July,3,2023,0
20230722,22/07/2023,22,7,July,3,2023,1
20230723,23/07/2023,23,7,July,3,2023,1
20230724,24/07/2023,24,7,July,3,2023,0
20230725,25/07/2023,25,7,July,3,2023,0
20230726,26/07/2023,26,7,July,3,2023,0
20230727,27/07/2023,27,7,July,3,2023,0
20230728,28/07/2023,28,7,July,3,2023,0
20230729,29/07/2023,29,7,July,3,2023,1
20230730,30/07/2023,30,7,July,3,2023,1
20230731,31/07/2023,31,7,July,3,2023,0
20230801,1/08/2023,1,8,August,3,2023,0
20230802,2/08/2023,2,8,August,3,2023,0
20230803,3/08/2023,3,8,August,3,2023,0
20230804,4/08/2023,4,8,August,3,2023,0
20230805,5/08/2023,5,8,August,3,2023,1
20230806,6/08/2023,6,8,August,3,2023,1
20230807,7/08/2023,7,8,August,3,2023,0
20230808,8/08/2023,8,8,August,3,2023,0
20230809,9/08/2023,9,8,August,3,2023,0
20230810,10/08/2023,10,8,August,3,2023,0
20230811,11/08/2023,11,8,August,3,2023,0
20230812,12/08/2023,12,8,August,3,2023,1
20230813,13/08/2023,13,8,August,3,2023,1
20230814,14/08/2023,14,8,August,3,2023,0
20230815,15/08/2023,15,8,August,3,2023,0
20230816,16/08/2023,16,8,August,3,2023,0
20230817,17/08/2023,17,8,August,3,2023,0
20230818,18/08/2023,18,8,August,3,2023,0
20230819,19/08/2023,19,8,August,3,2023,1
20230820,20/08/2023,20,8,August,3,2023,1
20230821,21/08/2023,21,8,August,3,2023,0
20230822,22/08/2023,22,8,August,3,2023,0
20230823,23/08/2023,23,8,August,3,2023,0
20230824,24/08/2023,24,8,August,3,2023,0
20230825,25/08/2023,25,8,August,3,2023,0
20230826,26/08/2023,26,8,August,3,2023,1
20230827,27/08/2023,27,8,August,3,2023,1
20230828,28/08/2023,28,8,August,3,2023,0
20230829,29/08/2023,29,8,August,3,2023,0
20230830,30/08/2023,30,8,August,3,2023,0
20230831,31/08/2023,31,8,August,3,2023,0
20230901,1/09/2023,1,9,September,3,2023,0
20230902,2/09/2023,2,9,September,3,2023,1
20230903,3/09/2023,3,9,September,3,2023,1
20230904,4/09/2023,4,9,September,3,2023,0
20230905,5/09/2023,5,9,September,3,2023,0
20230906,6/09/2023,6,9,September,3,2023,0
20230907,7/09/2023,7,9,September,3,2023,0
20230908,8/09/2023,8,9,September,3,2023,0
20230909,9/09/2023,9,9,September,3,2023,1
20230910,10/09/2023,10,9,September,3,2023,1
20230911,11/09/2023,11,9,September,3,2023,0
20230912,12/09/2023,12,9,September,3,2023,0
20230913,13/09/2023,13,9,September,3,2023,0
20230914,14/09/2023,14,9,September,3,2023,0
20230915,15/09/2023,15,9,September,3,2023,0
20230916,16/09/2023,16,9,September,3,2023,1
20230917,17/09/2023,17,9,September,3,2023,1
20230918,18/09/2023,18,9,September,3,2023,0
20230919,19/09/2023,19,9,September,3,2023,0
20230920,20/09/2023,20,9,September,3,2023,0
20230921,21/09/2023,21,9,September,3,2023,0
20230922,22/09/2023,22,9,September,3,2023,0
20230923,23/09/2023,23,9,September,3,2023,1
20230924,24/09/2023,24,9,September,3,2023,1
20230925,25/09/2023,25,9,September,3,2023,0
20230926,26/09/2023,26,9,September,3,2023,0
20230927,27/09/2023,27,9,September,3,2023,0
20230928,28/09/2023,28,9,September,3,2023,0
20230929,29/09/2023,29,9,September,3,2023,0
20230930,30/09/2023,30,9,September,3,2023,1
20231001,1/10/2023,1,10,October,4,2023,1
20231002,2/10/2023,2,10,October,4,2023,0
20231003,3/10/2023,3,10,October,4,2023,0
20231004,4/10/2023,4,10,October,4,2023,0
20231005,5/10/2023,5,10,October,4,2023,0
20231006,6/10/2023,6,10,October,4,2023,0
20231007,7/10/2023,7,10,October,4,2023,1
20231008,8/10/2023,8,10,October,4,2023,1
20231009,9/10/2023,9,10,October,4,2023,0
20231010,10/10/2023,10,10,October,4,2023,0
20231011,11/10/2023,11,10,October,4,2023,0
20231012,12/10/2023,12,10,October,4,2023,0
20231013,13/10/2023,13,10,October,4,2023,0
20231014,14/10/2023,14,10,October,4,2023,1
20231015,15/10/2023,15,10,October,4,2023,1
20231016,16/10/2023,16,10,October,4,2023,0
20231017,17/10/2023,17,10,October,4,2023,0
20231018,18/10/2023,18,10,October,4,2023,0
20231019,19/10/2023,19,10,October,4,2023,0
20231020,20/10/2023,20,10,October,4,2023,0
20231021,21/10/2023,21,10,October,4,2023,1
20231022,22/10/2023,22,10,October,4,2023,1
20231023,23/10/2023,23,10,October,4,2023,0
20231024,24/10/2023,24,10,October,4,2023,0
20231025,25/10/2023,25,10,October,4,2023,0
20231026,26/10/2023,26,10,October,4,2023,0
20231027,27/10/2023,27,10,October,4,2023,0
20231028,28/10/2023,28,10,October,4,2023,1
20231029,29/10/2023,29,10,October,4,2023,1
20231030,30/10/2023,30,10,October,4,2023,0
20231031,31/10/2023,31,10,October,4,2023,0
20231101,1/11/2023,1,11,November,4,2023,0
20231102,2/11/2023,2,11,November,4,2023,0
20231103,3/11/2023,3,11,November,4,2023,0
20231104,4/11/2023,4,11,November,4,2023,1
20231105,5/11/2023,5,11,November,4,2023,1
20231106,6/11/2023,6,11,November,4,2023,0
20231107,7/11/2023,7,11,November,4,2023,0
20231108,8/11/2023,8,11,November,4,2023,0
20231109,9/11/2023,9,11,November,4,2023,0
20231110,10/11/2023,10,11,November,4,2023,0
20231111,11/11/2023,11,11,November,4,2023,1
20231112,12/11/2023,12,11,November,4,2023,1
20231113,13/11/2023,13,11,November,4,2023,0
20231114,14/11/2023,14,11,November,4,2023,0
20231115,15/11/2023,15,11,November,4,2023,0
20231116,16/11/2023,16,11,November,4,2023,0
20231117,17/11/2023,17,11,November,4,2023,0
20231118,18/11/2023,18,11,November,4,2023,1
20231119,19/11/2023,19,11,November,4,2023,1
20231120,20/11/2023,20,11,November,4,2023,0
20231121,21/11/2023,21,11,November,4,2023,0
20231122,22/11/2023,22,11,November,4,2023,0
20231123,23/11/2023,23,11,November,4,2023,0
20231124,24/11/2023,24,11,November,4,2023,0
20231125,25/11/2023,25,11,November,4,2023,1
20231126,26/11/2023,26,11,November,4,2023,1
20231127,27/11/2023,27,11,November,4,2023,0
20231128,28/11/2023,28,11,November,4,2023,0
20231129,29/11/2023,29,11,November,4,2023,0
20231130,30/11/2023,30,11,November,4,2023,0
20231201,1/12/2023,1,12,December,4,2023,0
20231202,2/12/2023,2,12,December,4,2023,1
20231203,3/12/2023,3,12,December,4,2023,1
20231204,4/12/2023,4,12,December,4,2023,0
20231205,5/12/2023,5,12,December,4,2023,0
20231206,6/12/2023,6,12,December,4,2023,0
20231207,7/12/2023,7,12,December,4,2023,0
20231208,8/12/2023,8,12,December,4,2023,0
20231209,9/12/2023,9,12,December,4,2023,1
20231210,10/12/2023,10,12,December,4,2023,1
20231211,11/12/2023,11,12,December,4,2023,0
20231212,12/12/2023,12,12,December,4,2023,0
20231213,13/12/2023,13,12,December,4,2023,0
20231214,14/12/2023,14,12,December,4,2023,0
20231215,15/12/2023,15,12,December,4,2023,0
20231216,16/12/2023,16,12,December,4,2023,1
20231217,17/12/2023,17,12,December,4,2023,1
20231218,18/12/2023,18,12,December,4,2023,0
20231219,19/12/2023,19,12,December,4,2023,0
20231220,20/12/2023,20,12,December,4,2023,0
20231221,21/12/2023,21,12,December,4,2023,0
20231222,22/12/2023,22,12,December,4,2023,0
20231223,23/12/2023,23,12,December,4,2023,1
20231224,24/12/2023,24,12,December,4,2023,1
20231225,25/12/2023,25,12,December,4,2023,0
20231226,26/12/2023,26,12,December,4,2023,0
20231227,27/12/2023,27,12,December,4,2023,0
20231228,28/12/2023,28,12,December,4,2023,0
20231229,29/12/2023,29,12,December,4,2023,0
20231230,30/12/2023,30,12,December,4,2023,1
20231231,31/12/2023,31,12,December,4,2023,1
20240101,1/01/2024,1,1,January,1,2024,0
20240102,2/01/2024,2,1,January,1,2024,0
20240103,3/01/2024,3,1,January,1,2024,0
20240104,4/01/2024,4,1,January,1,2024,0
20240105,5/01/2024,5,1,January,1,2024,0
20240106,6/01/2024,6,1,January,1,2024,1
20240107,7/01/2024,7,1,January,1,2024,1
20240108,8/01/2024,8,1,January,1,2024,0
20240109,9/01/2024,9,1,January,1,2024,0
20240110,10/01/2024,10,1,January,1,2024,0
20240111,11/01/2024,11,1,January,1,2024,0
20240112,12/01/2024,12,1,January,1,2024,0
20240113,13/01/2024,13,1,January,1,2024,1
20240114,14/01/2024,14,1,January,1,2024,1
20240115,15/01/2024,15,1,January,1,2024,0
20240116,16/01/2024,16,1,January,1,2024,0
20240117,17/01/2024,17,1,January,1,2024,0
20240118,18/01/2024,18,1,January,1,2024,0
20240119,19/01/2024,19,1,January,1,2024,0
20240120,20/01/2024,20,1,January,1,2024,1
20240121,21/01/2024,21,1,January,1,2024,1
20240122,22/01/2024,22,1,January,1,2024,0
20240123,23/01/2024,23,1,January,1,2024,0
20240124,24/01/2024,24,1,January,1,2024,0
20240125,25/01/2024,25,1,January,1,2024,0
20240126,26/01/2024,26,1,January,1,2024,0
20240127,27/01/2024,27,1,January,1,2024,1
20240128,28/01/2024,28,1,January,1,2024,1
20240129,29/01/2024,29,1,January,1,2024,0
20240130,30/01/2024,30,1,January,1,2024,0
20240131,31/01/2024,31,1,January,1,2024,0
20240201,1/02/2024,1,2,February,1,2024,0
20240202,2/02/2024,2,2,February,1,2024,0
20240203,3/02/2024,3,2,February,1,2024,1
20240204,4/02/2024,4,2,February,1,2024,1
20240205,5/02/2024,5,2,February,1,2024,0
20240206,6/02/2024,6,2,February,1,2024,0
20240207,7/02/2024,7,2,February,1,2024,0
20240208,8/02/2024,8,2,February,1,2024,0
20240209,9/02/2024,9,2,February,1,2024,0
20240210,10/02/2024,10,2,February,1,2024,1
20240211,11/02/2024,11,2,February,1,2024,1
20240212,12/02/2024,12,2,February,1,2024,0
20240213,13/02/2024,13,2,February,1,2024,0
20240214,14/02/2024,14,2,February,1,2024,0
20240215,15/02/2024,15,2,February,1,2024,0
20240216,16/02/2024,16,2,February,1,2024,0
20240217,17/02/2024,17,2,February,1,2024,1
20240218,18/02/2024,18,2,February,1,2024,1
20240219,19/02/2024,19,2,February,1,2024,0
20240220,20/02/2024,20,2,February,1,2024,0
20240221,21/02/2024,21,2,February,1,2024,0
20240222,22/02/2024,22,2,February,1,2024,0
20240223,23/02/2024,23,2,February,1,2024,0
20240224,24/02/2024,24,2,February,1,2024,1
20240225,25/02/2024,25,2,February,1,2024,1
20240226,26/02/2024,26,2,February,1,2024,0
20240227,27/02/2024,27,2,February,1,2024,0
20240228,28/02/2024,28,2,February,1,2024,0
20240229,29/02/2024,29,2,February,1,2024,0
20240301,1/03/2024,1,3,March,1,2024,0
20240302,2/03/2024,2,3,March,1,2024,1
20240303,3/03/2024,3,3,March,1,2024,1
20240304,4/03/2024,4,3,March,1,2024,0
20240305,5/03/2024,5,3,March,1,2024,0
20240306,6/03/2024,6,3,March,1,2024,0
20240307,7/03/2024,7,3,March,1,2024,0
20240308,8/03/2024,8,3,March,1,2024,0
20240309,9/03/2024,9,3,March,1,2024,1
20240310,10/03/2024,10,3,March,1,2024,1
20240311,11/03/2024,11,3,March,1,2024,0
20240312,12/03/2024,12,3,March,1,2024,0
20240313,13/03/2024,13,3,March,1,2024,0
20240314,14/03/2024,14,3,March,1,2024,0
20240315,15/03/2024,15,3,March,1,2024,0
20240316,16/03/2024,16,3,March,1,2024,1
20240317,17/03/2024,17,3,March,1,2024,1
20240318,18/03/2024,18,3,March,1,2024,0
20240319,19/03/2024,19,3,March,1,2024,0
20240320,20/03/2024,20,3,March,1,2024,0
20240321,21/03/2024,21,3,March,1,2024,0
20240322,22/03/2024,22,3,March,1,2024,0
20240323,23/03/2024,23,3,March,1,2024,1
20240324,24/03/2024,24,3,March,1,2024,1
20240325,25/03/2024,25,3,March,1,2024,0
20240326,26/03/2024,26,3,March,1,2024,0
20240327,27/03/2024,27,3,March,1,2024,0
20240328,28/03/2024,28,3,March,1,2024,0
20240329,29/03/2024,29,3,March,1,2024,0
20240330,30/03/2024,30,3,March,1,2024,1
20240331,31/03/2024,31,3,March,1,2024,1
20240401,1/04/2024,1,4,April,2,2024,0
20240402,2/04/2024,2,4,April,2,2024,0
20240403,3/04/2024,3,4,April,2,2024,0
20240404,4/04/2024,4,4,April,2,2024,0
20240405,5/04/2024,5,4,April,2,2024,0
20240406,6/04/2024,6,4,April,2,2024,1
20240407,7/04/2024,7,4,April,2,2024,1
20240408,8/04/2024,8,4,April,2,2024,0
20240409,9/04/2024,9,4,April,2,2024,0
20240410,10/04/2024,10,4,April,2,2024,0
20240411,11/04/2024,11,4,April,2,2024,0
20240412,12/04/2024,12,4,April,2,2024,0
20240413,13/04/2024,13,4,April,2,2024,1
20240414,14/04/2024,14,4,April,2,2024,1
20240415,15/04/2024,15,4,April,2,2024,0
20240416,16/04/2024,16,4,April,2,2024,0
20240417,17/04/2024,17,4,April,2,2024,0
20240418,18/04/2024,18,4,April,2,2024,0
20240419,19/04/2024,19,4,April,2,2024,0
20240420,20/04/2024,20,4,April,2,2024,1
20240421,21/04/2024,21,4,April,2,2024,1
20240422,22/04/2024,22,4,April,2,2024,0
20240423,23/04/2024,23,4,April,2,2024,0
20240424,24/04/2024,24,4,April,2,2024,0
20240425,25/04/2024,25,4,April,2,2024,0
20240426,26/04/2024,26,4,April,2,2024,0
20240427,27/04/2024,27,4,April,2,2024,1
20240428,28/04/2024,28,4,April,2,2024,1
20240429,29/04/2024,29,4,April,2,2024,0
20240430,30/04/2024,30,4,April,2,2024,0
20240501,1/05/2024,1,5,May,2,2024,0
20240502,2/05/2024,2,5,May,2,2024,0
20240503,3/05/2024,3,5,May,2,2024,0
20240504,4/05/2024,4,5,May,2,2024,1
20240505,5/05/2024,5,5,May,2,2024,1
20240506,6/05/2024,6,5,May,2,2024,0
20240507,7/05/2024,7,5,May,2,2024,0
20240508,8/05/2024,8,5,May,2,2024,0
20240509,9/05/2024,9,5,May,2,2024,0
20240510,10/05/2024,10,5,May,2,2024,0
20240511,11/05/2024,11,5,May,2,2024,1
20240512,12/05/2024,12,5,May,2,2024,1
20240513,13/05/2024,13,5,May,2,2024,0
20240514,14/05/2024,14,5,May,2,2024,0
20240515,15/05/2024,15,5,May,2,2024,0
20240516,16/05/2024,16,5,May,2,2024,0
20240517,17/05/2024,17,5,May,2,2024,0
20240518,18/05/2024,18,5,May,2,2024,1
20240519,19/05/2024,19,5,May,2,2024,1
20240520,20/05/2024,20,5,May,2,2024,0
20240521,21/05/2024,21,5,May,2,2024,0
20240522,22/05/2024,22,5,May,2,2024,0
20240523,23/05/2024,23,5,May,2,2024,0
20240524,24/05/2024,24,5,May,2,2024,0
20240525,25/05/2024,25,5,May,2,2024,1
20240526,26/05/2024,26,5,May,2,2024,1
20240527,27/05/2024,27,5,May,2,2024,0
20240528,28/05/2024,28,5,May,2,2024,0
20240529,29/05/2024,29,5,May,2,2024,0
20240530,30/05/2024,30,5,May,2,2024,0
20240531,31/05/2024,31,5,May,2,2024,0
20240601,1/06/2024,1,6,June,2,2024,1
20240602,2/06/2024,2,6,June,2,2024,1
20240603,3/06/2024,3,6,June,2,2024,0
20240604,4/06/2024,4,6,June,2,2024,0
20240605,5/06/2024,5,6,June,2,2024,0
20240606,6/06/2024,6,6,June,2,2024,0
20240607,7/06/2024,7,6,June,2,2024,0
20240608,8/06/2024,8,6,June,2,2024,1
20240609,9/06/2024,9,6,June,2,2024,1
20240610,10/06/2024,10,6,June,2,2024,0
20240611,11/06/2024,11,6,June,2,2024,0
20240612,12/06/2024,12,6,June,2,2024,0
20240613,13/06/2024,13,6,June,2,2024,0
20240614,14/06/2024,14,6,June,2,2024,0
20240615,15/06/2024,15,6,June,2,2024,1
20240616,16/06/2024,16,6,June,2,2024,1
20240617,17/06/2024,17,6,June,2,2024,0
20240618,18/06/2024,18,6,June,2,2024,0
20240619,19/06/2024,19,6,June,2,2024,0
20240620,20/06/2024,20,6,June,2,2024,0
20240621,21/06/2024,21,6,June,2,2024,0
20240622,22/06/2024,22,6,June,2,2024,1
20240623,23/06/2024,23,6,June,2,2024,1
20240624,24/06/2024,24,6,June,2,2024,0
20240625,25/06/2024,25,6,June,2,2024,0
20240626,26/06/2024,26,6,June,2,2024,0
20240627,27/06/2024,27,6,June,2,2024,0
20240628,28/06/2024,28,6,June,2,2024,0
20240629,29/06/2024,29,6,June,2,2024,1
20240630,30/06/2024,30,6,June,2,2024,1
20240701,1/07/2024,1,7,July,3,2024,0
20240702,2/07/2024,2,7,July,3,2024,0
20240703,3/07/2024,3,7,July,3,2024,0
20240704,4/07/2024,4,7,July,3,2024,0
20240705,5/07/2024,5,7,July,3,2024,0
20240706,6/07/2024,6,7,July,3,2024,1
20240707,7/07/2024,7,7,July,3,2024,1
20240708,8/07/2024,8,7,July,3,2024,0
20240709,9/07/2024,9,7,July,3,2024,0
20240710,10/07/2024,10,7,July,3,2024,0
20240711,11/07/2024,11,7,July,3,2024,0
20240712,12/07/2024,12,7,July,3,2024,0
20240713,13/07/2024,13,7,July,3,2024,1
20240714,14/07/2024,14,7,July,3,2024,1
20240715,15/07/2024,15,7,July,3,2024,0
20240716,16/07/2024,16,7,July,3,2024,0
20240717,17/07/2024,17,7,July,3,2024,0
20240718,18/07/2024,18,7,July,3,2024,0
20240719,19/07/2024,19,7,July,3,2024,0
20240720,20/07/2024,20,7,July,3,2024,1
