Country,Years,Men 25-34,Men 35-44,Men 45-54,Men 55-64,Men 64+,Women 25-34,Women 35-44,Women 45-54,Women 55-64,Women 64+
Pakistan,1984,3.71,3.15,2.53,1.85,1.28,1.39,0.89,0.54,0.28,0.17
Palestine,1984,7.45,7.11,6.44,4.59,2.27,6.19,5.12,3.42,1.5,0.45
Panama,1984,7.49,6.77,5.83,4.82,3.81,7.83,6.83,5.7,4.66,3.61
Papua New Guinea,1984,4.6,3.67,2.29,1.51,0.62,2.65,1.78,0.96,0.59,0.37
Paraguay,1984,5.6,5.12,4.36,3.71,3.06,5.61,4.79,3.74,3.06,2.38
Peru,1984,8.17,7.26,6.28,5.31,4.39,6.6,5.32,4.34,3.42,2.66
Philippines,1984,7.6,6.72,5.91,5.16,4.25,7.61,6.48,5.37,4.56,3.37
Poland,1984,10.6,10.2,9.4,8.43,7.42,10.6,9.89,8.69,7.44,6.16
Portugal,1984,6.32,5.4,4.46,3.58,2.74,6.4,4.62,3.6,2.5,1.66
Qatar,1984,5.08,5.02,4.67,4.3,2.68,5.82,5.12,4.21,2.57,0.8
Romania,1984,10,9.48,8.73,7.7,6.58,9.53,8.53,7.43,6.2,4.89
Russia,1984,10.4,10.2,9.4,8.14,6.6,10.4,10.1,8.98,7.31,5.16
Rwanda,1984,3.22,2.64,1.97,1.41,0.79,2.15,1.28,0.67,0.32,0.14
Samoa,1984,7.83,7.03,6.58,6.24,5.58,7.86,6.74,6.07,5.49,4.83
Sao Tome and Principe,1984,4.05,3.45,2.6,1.77,1.24,2.71,1.72,0.9,0.43,0.26
Saudi Arabia,1984,8.1,6.71,4.75,2.83,1.41,4.3,2.18,0.97,0.53,0.24
Senegal,1984,2.47,2.16,1.65,1.05,0.53,1.17,0.75,0.5,0.22,0.08
Serbia,1984,8.18,8.19,7.78,7.2,5.97,7.84,7.48,6.5,5.33,3.34
Seychelles,1984,6.82,5.94,5,4.09,3.6,6.42,5.65,4.66,3.81,3.41
Sierra Leone,1984,2.12,1.85,1.53,1.16,0.71,0.88,0.72,0.49,0.3,0.24
Singapore,1984,8.66,7.89,5.77,4.21,2.99,7.51,5.96,3.53,1.93,1.01
Slovak Republic,1984,9.93,9.62,9.22,8.48,7.03,9.48,8.84,7.71,6.44,4.44
Slovenia,1984,9.33,8.91,8.62,7.83,6.77,9.19,8.25,7.33,5.89,4.78
Solomon Islands,1984,4.47,3.67,2.96,2.21,1.61,3.01,2.18,1.59,1.22,0.8
Somalia,1984,1.86,2.1,1.48,1.03,0.63,0.75,0.68,0.33,0.1,0.04
South Africa,1984,7.15,6.71,5.88,4.92,4,6.87,6.08,5.2,4.31,3.44
South Korea,1984,10.8,10.1,8.9,7.55,5.32,9.45,7.96,6.14,4.07,1.86
South Sudan,1984,1.53,1.26,0.98,0.63,0.41,0.44,0.32,0.18,0.09,0.06
Spain,1984,8.39,7.31,5.87,4.81,3.79,8.1,6.48,5.06,3.84,2.92
Sri Lanka,1984,7.46,6.91,6.58,6.2,5.5,7.04,6.21,5.69,5.17,4.42
St. Lucia,1984,6.84,6.59,6.02,5.25,4.99,6.96,6.27,5.47,4.91,4.33
St. Vincent and the Grenadines,1984,6.15,5.35,4.61,3.93,3.32,6.14,4.87,3.8,2.91,2.2
Sudan,1984,4.93,3.79,2.64,1.65,1.14,2.24,1.14,0.58,0.27,0.14
Suriname,1984,5.88,5.77,5.4,4.54,3.25,5.33,4.83,4.08,3.19,2.61
Swaziland,1984,5.3,4.52,3.61,2.56,1.6,4.99,3.99,2.83,1.85,0.9
Sweden,1984,10.8,10.3,9.33,8.19,7.2,10.8,10.2,9.17,7.7,6.42
Switzerland,1984,10.7,10.7,10.5,10.2,9.72,9.56,9.35,8.89,8.25,7.51
Syria,1984,5.61,4.5,3.28,1.96,0.96,3.27,2.12,1.19,0.49,0.15
Tajikistan,1984,9.34,8.9,8.58,6.79,4.8,8.18,7.33,6.07,4.7,2.76
Tanzania,1984,4.66,4.09,3.17,2.03,1.28,3.4,2.2,1.12,0.55,0.32
Thailand,1984,6.05,5.26,4.6,3.94,3.23,5.41,4.32,3.53,2.81,1.88
Timor-Leste,1984,4.31,3.12,1.53,0.57,0.27,2.97,1.44,0.49,0.15,0.1
Togo,1984,3.91,3.44,2.65,1.69,0.84,1.64,1.24,0.69,0.3,0.14
Tonga,1984,8.43,7.85,6.87,6.16,5.51,8.01,7.12,5.87,5.25,4.53
Trinidad and Tobago,1984,8.38,7.57,6.78,5.99,5.06,8.4,7.25,6.01,5.05,4.27
Tunisia,1984,5.8,4.73,3.36,2.09,1.09,2.94,1.73,1.27,0.58,0.25
Turkey,1984,6.31,5.36,4.41,3.43,2.63,4.25,3.24,2.57,1.98,1.76
Turkmenistan,1984,9.7,9.58,8.29,6.37,4.63,9.07,8.39,6.68,4.92,3.06
Uganda,1984,4.56,4.12,3.57,2.66,1.61,2.68,1.97,1.25,0.71,0.41
Ukraine,1984,9.57,9.69,8.76,7.76,6.02,9.61,9.31,8.04,6.56,4.44
United Arab Emirates,1984,6.55,6.3,4.68,2.71,0.97,6.42,3.87,1.9,0.91,0.31
United Kingdom,1984,10.6,10.1,9.88,9.47,9.04,10.2,9.57,9.16,8.65,8.2
United States,1984,13.3,13.1,12.5,11.7,10.4,13.1,12.8,12.2,11.5,10.4
Uruguay,1984,7.58,7,6.39,5.73,4.83,7.93,7.15,6.4,5.6,4.88
Uzbekistan,1984,9.18,9.38,8.94,7.58,5.66,8.59,8.4,7.42,5.81,4.12
Vanuatu,1984,5.41,5.08,4.52,3.63,2.65,4.47,3.94,3.16,2.49,1.6
Venezuela,1984,6.52,5.99,5.12,4.23,3.11,6.49,5.38,4.29,3.23,2.3
Vietnam,1984,5.99,5.99,5.68,4.81,3.41,5.19,4.72,3.8,2.52,1.24
Yemen,1984,3.36,2.03,0.94,0.32,0.14,0.49,0.21,0.1,0.05,0.03
Zambia,1984,5.44,5.28,4.24,2.84,1.85,3.7,3.03,1.75,0.92,0.49
Zimbabwe,1984,6.95,5.87,4.56,3.52,2.43,5.32,3.93,2.79,1.99,1.21
Afghanistan,1985,2,1.72,1.59,1.14,0.78,0.35,0.26,0.19,0.09,0.08
Albania,1985,7.98,8.04,7.84,6.61,5,7.5,7.15,6.36,4.64,3
Algeria,1985,4.08,2.57,1.39,0.74,0.37,3.66,1.7,0.55,0.22,0.07
Andorra,1985,10.4,9.51,8.56,7.63,6.73,10.6,9.09,7.59,6.18,4.91
Angola,1985,3.93,3.83,2.84,1.69,0.93,2.26,1.82,0.78,0.33,0.21
Antigua and Barbuda,1985,9.11,8.74,8.38,8.17,7.83,9.76,9.28,8.84,8.45,7.91
Argentina,1985,8.39,7.7,6.96,6.2,5.34,8.58,7.63,6.69,5.76,4.78
Armenia,1985,8.92,8.94,8.46,7.66,6.22,8.7,8.44,7.73,6.68,4.86
Australia,1985,10.7,10.4,9.77,9.07,8.35,10.6,9.97,9.26,8.57,7.86
Austria,1985,10.1,9.86,9.46,9.09,8.51,9.23,8.68,8.05,7.4,6.69
Azerbaijan,1985,9.48,9.67,9.4,8.44,6.72,8.81,8.57,7.7,6.21,4.22
Bahamas,1985,8.63,8.13,7.34,6.85,6.04,8.77,8.08,7.12,6.32,5.49
Bahrain,1985,5.94,5.34,4.2,2.54,1.01,5.48,3.74,1.96,0.79,0.2
Bangladesh,1985,3.46,3.03,2.81,2.37,1.87,1.92,1.3,0.91,0.56,0.36
Barbados,1985,6.27,5.46,4.71,4.02,3.4,6.28,5,3.9,2.99,2.26
Belarus,1985,9.68,9.53,8.81,7.64,5.99,9.93,9.7,8.57,6.93,4.66
Belgium,1985,10.2,9.64,9.15,8.28,7.36,10.2,9.2,8.44,7.72,6.72
Belize,1985,5.96,5.56,5.06,4.5,3.66,5.24,4.71,4.27,3.88,3.06
Benin,1985,2.86,2.49,1.82,1.14,0.58,1.07,0.75,0.51,0.3,0.13
Bhutan,1985,3.52,2.98,2.51,2.08,1.72,1.3,0.94,0.68,0.49,0.35
Bolivia,1985,6.8,5.82,4.87,3.82,2.81,5.16,3.91,2.91,2.01,1.44
Bosnia and Herzegovina,1985,7.15,7.14,6.64,5.78,4.73,6.3,5.86,5,3.9,3.05
Botswana,1985,3.55,2.9,2.03,1.37,0.81,3.95,2.89,1.63,1.02,0.52
Brazil,1985,4.87,4.26,3.54,2.81,2.12,5.04,4.12,3.19,2.33,1.7
Brunei,1985,10.7,9.79,8.79,7.81,6.84,9.82,8.27,6.75,5.36,4.12
Bulgaria,1985,9.94,9.48,8.94,7.99,6.73,10.2,9.46,8.37,6.98,5.14
Burkina Faso,1985,1.43,0.97,0.59,0.26,0.13,0.62,0.35,0.17,0.06,0.02
Burundi,1985,2.69,2.35,1.93,1.48,0.81,1.66,1.08,0.68,0.33,0.15
Cambodia,1985,4.03,3.44,3.22,2.88,2.04,2.54,1.9,1.48,0.88,0.35
Cameroon,1985,5.22,4.26,3.14,1.97,1.09,3.05,1.97,1.14,0.48,0.19
Canada,1985,12.5,12.1,11.2,10.1,9.21,12.4,12.1,11.2,9.98,9.19
Cape Verde,1985,3.73,3.18,2.52,1.36,0.99,2.76,1.64,0.79,0.33,0.21
Central African Republic,1985,4,3.47,2.43,1.36,0.71,1.8,1.12,0.49,0.19,0.07
Chad,1985,2.38,1.72,1.27,0.64,0.23,0.61,0.39,0.19,0.06,0.04
Chile,1985,8.68,7.83,6.96,6.1,5.22,8.57,7.57,6.52,5.54,4.85
China,1985,7.14,6.31,5.16,4.06,2.96,5.3,4.09,2.87,1.66,0.74
Colombia,1985,6.12,5.37,4.51,3.69,2.94,5.95,4.93,3.99,3.22,2.51
Comoros,1985,4.01,2.81,1.63,0.81,0.44,2.51,1.06,0.31,0.11,0.05
"Congo, Dem. Rep.",1985,5.27,5.25,4.71,3.56,2.44,2.88,2.39,1.59,0.87,0.36
"Congo, Rep.",1985,6.48,5.73,4.68,2.87,1.44,4.17,2.91,1.62,0.59,0.22
Costa Rica,1985,6.26,5.75,5.26,4.68,3.92,6.63,5.77,5.06,4.48,3.71
Cote d'Ivoire,1985,3.49,2.97,2.14,1.01,0.45,1.57,0.95,0.53,0.16,0.07
Croatia,1985,8.17,8.05,7.36,6.68,5.38,8,7.13,5.85,4.57,3.23
Cuba,1985,8.31,7.85,7.13,6.4,4.33,8.19,7.32,6.29,5.14,3.45
Cyprus,1985,10.4,9.63,8.64,7.32,5.77,9.9,8.62,6.95,5.1,3.31
Czech Republic,1985,10.8,10.9,10.4,10.2,9.16,10.4,9.99,9.05,8.37,7.28
Denmark,1985,11,11,10.7,10.1,9.35,10.8,10.7,10,9.19,8.21
Djibouti,1985,4.77,3.83,2.71,1.63,0.75,1.62,0.88,0.5,0.24,0.07
Dominica,1985,7.13,6.52,6.39,5.94,5.47,7.52,6.6,6.05,5.31,4.74
Dominican Republic,1985,6.13,5.46,4.36,3.41,2.35,6.18,4.98,3.69,2.73,1.86
Ecuador,1985,6.74,5.94,5.09,4.35,3.56,6.48,5.31,4.31,3.61,2.86
Egypt,1985,6.76,5.52,4.24,3.05,1.85,4.12,2.75,1.79,1.05,0.5
El Salvador,1985,5.16,4.68,4.27,3.55,2.81,4.65,3.67,3.33,2.84,2.31
Equatorial Guinea,1985,5.83,5.65,4.96,3.37,2.19,3.44,2.71,1.67,0.84,0.39
Eritrea,1985,3.25,2.18,1.64,0.92,0.47,1.58,0.93,0.4,0.14,0.05
Estonia,1985,9.53,9.43,8.7,7.73,6.6,9.8,9.79,9.03,7.78,5.57
Ethiopia,1985,3.23,2.5,1.6,0.81,0.38,1.54,0.74,0.3,0.12,0.04
Fiji,1985,8.08,7.35,6.43,5.25,4.46,7.42,6.31,5.36,4.44,3.5
Finland,1985,10.5,10.1,9.15,8.11,7.34,10.7,10.1,8.87,7.63,6.48
France,1985,9.6,8.51,7.9,7.24,6.58,9.43,8.46,7.56,6.62,5.76
Gabon,1985,6.64,5.48,3.46,1.75,0.83,6.31,5.23,3.24,1.47,0.54
Gambia,1985,3.38,2.48,1.55,0.91,0.57,1.38,0.84,0.49,0.31,0.24
Georgia,1985,10.1,10.1,9.52,8.73,7.33,10,9.73,8.89,7.89,5.98
Germany,1985,10.1,9.73,9.63,9.01,8.26,9.52,9.05,8.52,7.47,6.51
Ghana,1985,5.5,5.25,4.79,3.63,2.03,3.66,2.96,2.11,1.26,0.63
Greece,1985,9.27,8.46,7.44,6.36,5.32,8.86,7.48,5.93,4.55,3.36
Grenada,1985,6.27,5.46,4.71,4.02,3.4,6.28,5,3.9,2.99,2.26
Guatemala,1985,4.2,3.51,2.83,2.04,1.6,3.11,2.49,1.9,1.41,1.21
Guinea,1985,2.45,1.83,1.2,0.6,0.26,0.77,0.45,0.21,0.09,0.04
Guinea-Bissau,1985,2.37,1.96,1.28,0.63,0.32,0.86,0.5,0.23,0.11,0.07
Guyana,1985,6.35,6.04,5.88,5.34,4.77,6.41,5.62,5.01,4.36,3.65
Haiti,1985,4.34,3.05,2.24,1.76,1.38,2.87,1.81,1.3,0.93,0.68
Honduras,1985,4.25,3.7,3.3,2.6,1.98,4.18,3.32,2.68,2.15,1.58
Hungary,1985,10.1,9.71,9.07,8.31,7.29,9.97,9.39,8.5,7.55,6.35
Iceland,1985,10,10.7,10.5,10.2,9.4,10.2,10.3,9.39,8.44,6.97
India,1985,4.68,3.9,3.31,2.55,1.91,2.27,1.65,1.1,0.69,0.41
Indonesia,1985,6.07,5.08,4.2,3.22,2.19,4.57,3.45,2.5,1.64,1.1
Iran,1985,5.68,4.43,2.88,1.63,0.97,3.61,2.24,1.03,0.45,0.24
Iraq,1985,5.24,4.96,3.7,2.43,1.07,3.1,2.23,1.2,0.58,0.21
Ireland,1985,9.62,8.85,8,7.14,6.33,9.69,8.76,7.92,7.05,6.14
Israel,1985,11.8,11.4,10.8,10.1,9.31,11.7,10.9,9.98,8.89,7.92
Italy,1985,10.2,9.4,8.6,7.57,7.03,9.98,8.74,7.45,6.3,5.81
Jamaica,1985,7.57,6.59,5.76,5.15,4.56,7.76,6.56,5.71,5,4.41
Japan,1985,11.7,11,10.1,9.19,8.21,11.5,10.6,9.52,8.28,6.74
Jordan,1985,8.21,7.59,6.43,5.15,2.95,6.79,5.16,3.21,1.78,0.69
Kazakhstan,1985,9.59,9.46,8.77,7.75,6.26,9.51,9.19,8.21,6.65,4.48
Kenya,1985,6.1,5.08,4.01,2.57,1.39,4.13,2.66,1.59,0.74,0.36
Kiribati,1985,6.54,5.74,4.73,4.08,3.08,5.87,4.68,3.51,2.77,2.09
Kuwait,1985,6.74,6.49,5.53,4.19,1.86,6.54,5.17,3.63,2.23,0.79
Kyrgyz Republic,1985,9.81,9.82,9.24,7.93,5.98,9.63,9.43,8.36,6.54,4.49
Lao,1985,3.87,3.61,2.98,2.19,1.45,2.68,1.97,1.16,0.63,0.34
Latvia,1985,10.1,10.1,9.55,8.8,7.13,10,10.2,9.12,8,6.64
Lebanon,1985,6.65,6.31,5.89,4.28,2.85,6.37,5.39,4.29,3,2.21
Lesotho,1985,4.54,3.91,3.27,2.62,2.06,5.88,5,3.97,3.07,2.09
Liberia,1985,3.47,3.29,2.78,1.91,1.08,1.33,1.12,0.76,0.46,0.26
Libya,1985,4.96,4.26,3.59,2.97,2.41,2.8,2.08,1.52,1.09,0.77
Lithuania,1985,10.4,9.63,8.55,7.33,5.21,10.4,9.62,8.26,6.22,3.94
Luxembourg,1985,9.72,9.23,8.8,8.45,7.59,9.3,8.4,7.57,6.76,5.48
"Macedonia, FYR",1985,8.62,8.56,8.39,7.26,5.22,8.15,7.4,6.47,4.4,2.51
Madagascar,1985,3.78,3.49,2.78,1.95,1.4,3,2.41,1.56,0.95,0.66
Malawi,1985,4.13,3.55,2.95,2.23,1.62,2.14,1.49,1.01,0.72,0.55
Malaysia,1985,7.42,6.36,5.08,3.79,2.54,6.24,4.35,2.87,1.6,0.75
Maldives,1985,4.63,3.92,3.12,2.42,1.95,3.81,2.89,2.17,1.79,1.41
Mali,1985,1.4,1.15,0.88,0.5,0.28,0.56,0.39,0.22,0.1,0.04
Malta,1985,8.17,7.91,7.42,6.9,6.32,7.64,7.15,6.59,5.97,5.18
Marshall Islands,1985,6.43,6.83,6.8,6.84,5.95,5.98,5.62,5.33,4.21,3.41
Mauritania,1985,3.47,2.51,1.47,0.8,0.34,1.93,1.16,0.48,0.17,0.11
Mauritius,1985,6.15,5.58,4.85,3.84,2.91,5.25,4.24,3.22,2.27,1.58
Mexico,1985,6.76,5.95,4.84,3.64,2.68,5.92,4.78,3.73,2.79,2.02
"Micronesia, Fed. Sts.",1985,8.76,9.04,8.87,7.67,6.09,7.72,7.17,6.23,5.44,4.76
Moldova,1985,8.95,8.81,8.6,6.47,4.71,9.6,8.72,7.83,5.69,3.26
Mongolia,1985,7.25,7.35,6.91,6.28,4.59,7.39,7.07,6.19,4.65,2.57
Montenegro,1985,8.8,8.79,8.87,8.37,6.87,8.15,7.92,7.15,5.71,3.62
Morocco,1985,3.61,2.84,2,0.9,0.34,1.93,1.07,0.58,0.21,0.08
Mozambique,1985,2.6,2.48,1.91,1.37,1.09,1.27,1.19,0.91,0.75,0.39
Myanmar,1985,4.08,3.69,3.14,2.36,1.5,3.7,2.91,2.17,1.38,0.81
Namibia,1985,5.36,4.8,3.71,2.64,1.65,5.17,4.12,3,2,1.19
Nepal,1985,3.85,2.88,1.98,1.13,0.6,1.15,0.51,0.28,0.12,0.04
Netherlands,1985,10.8,10.2,9.69,9,8.47,10.1,9.53,8.76,8.09,7.51
New Zealand,1985,10.8,10.2,9.64,9.21,9.14,10.7,9.9,9.26,8.74,8.59
Nicaragua,1985,4.55,4.26,3.47,2.45,1.65,4.78,3.93,2.78,1.85,1.29
Niger,1985,1.35,0.87,0.44,0.19,0.08,0.54,0.29,0.12,0.04,0.01
Nigeria,1985,5.24,4.33,3.33,2.25,1.48,3.04,2.21,1.43,0.8,0.45
North Korea,1985,8.39,7.45,6.5,5.62,4.82,6.65,5.29,4.08,3.07,2.26
Norway,1985,11.1,10.8,10.4,9.29,8.46,10.9,10.3,9.61,8.63,7.59
Oman,1985,5.72,4.99,3.21,1.4,0.45,3.98,2.41,0.96,0.36,0.12
Pakistan,1985,3.82,3.24,2.6,1.91,1.31,1.44,0.92,0.56,0.3,0.17
Palestine,1985,7.58,7.24,6.57,4.7,2.34,6.34,5.25,3.53,1.55,0.46
Panama,1985,7.62,6.89,5.94,4.91,3.88,7.98,6.98,5.83,4.77,3.7
Papua New Guinea,1985,4.7,3.76,2.35,1.55,0.64,2.73,1.84,1,0.61,0.38
Paraguay,1985,5.71,5.22,4.45,3.79,3.14,5.74,4.91,3.84,3.15,2.45
Peru,1985,8.3,7.39,6.41,5.42,4.48,6.75,5.47,4.46,3.51,2.73
Philippines,1985,7.71,6.84,6.02,5.26,4.34,7.75,6.62,5.5,4.68,3.46
Poland,1985,10.7,10.3,9.53,8.55,7.54,10.8,10.1,8.84,7.59,6.29
Portugal,1985,6.43,5.51,4.56,3.66,2.81,6.55,4.76,3.71,2.58,1.72
Qatar,1985,5.19,5.13,4.77,4.4,2.75,5.96,5.26,4.33,2.65,0.83
Romania,1985,10.2,9.63,8.87,7.82,6.68,9.69,8.69,7.57,6.32,4.99
Russia,1985,10.5,10.3,9.54,8.28,6.73,10.6,10.3,9.15,7.48,5.3
Rwanda,1985,3.3,2.71,2.02,1.45,0.82,2.23,1.34,0.7,0.34,0.15
Samoa,1985,7.98,7.17,6.72,6.37,5.71,8.03,6.9,6.22,5.63,4.96
Sao Tome and Principe,1985,4.15,3.54,2.67,1.82,1.28,2.79,1.78,0.94,0.45,0.27
Saudi Arabia,1985,8.25,6.84,4.86,2.91,1.45,4.43,2.26,1.01,0.55,0.25
Senegal,1985,2.53,2.21,1.7,1.09,0.54,1.21,0.78,0.52,0.23,0.09
Serbia,1985,8.31,8.32,7.92,7.33,6.09,8,7.64,6.65,5.47,3.43
Seychelles,1985,6.99,6.1,5.13,4.18,3.68,6.59,5.81,4.79,3.9,3.48
Sierra Leone,1985,2.19,1.92,1.58,1.19,0.73,0.91,0.75,0.51,0.31,0.25
Singapore,1985,8.83,8.07,5.91,4.33,3.07,7.7,6.15,3.65,2.01,1.05
Slovak Republic,1985,10.1,9.75,9.36,8.62,7.17,9.65,9.01,7.88,6.6,4.56
Slovenia,1985,9.47,9.05,8.76,7.97,6.9,9.36,8.42,7.49,6.04,4.91
Solomon Islands,1985,4.59,3.78,3.06,2.29,1.67,3.12,2.27,1.66,1.28,0.83
Somalia,1985,1.91,2.15,1.52,1.05,0.65,0.77,0.71,0.35,0.1,0.05
South Africa,1985,7.25,6.8,5.96,4.98,4.04,7,6.18,5.28,4.38,3.5
South Korea,1985,10.9,10.3,9.03,7.66,5.4,9.63,8.14,6.29,4.18,1.91
South Sudan,1985,1.57,1.29,1,0.65,0.42,0.45,0.33,0.19,0.09,0.06
Spain,1985,8.54,7.45,6,4.92,3.88,8.28,6.64,5.2,3.96,3.01
Sri Lanka,1985,7.57,7.01,6.67,6.29,5.56,7.17,6.33,5.78,5.24,4.45
St. Lucia,1985,6.96,6.72,6.13,5.36,5.09,7.11,6.42,5.6,5.03,4.44
St. Vincent and the Grenadines,1985,6.27,5.46,4.71,4.02,3.4,6.28,5,3.9,2.99,2.26
Sudan,1985,5,3.85,2.69,1.68,1.14,2.32,1.18,0.6,0.28,0.14
Suriname,1985,6,5.89,5.52,4.65,3.33,5.46,4.95,4.19,3.28,2.69
Swaziland,1985,5.44,4.65,3.73,2.64,1.66,5.14,4.13,2.93,1.92,0.95
Sweden,1985,11,10.4,9.47,8.32,7.32,10.9,10.4,9.34,7.86,6.57
Switzerland,1985,10.9,10.9,10.7,10.4,9.86,9.73,9.52,9.05,8.41,7.67
Syria,1985,5.74,4.64,3.4,2.04,1,3.4,2.22,1.25,0.52,0.16
Tajikistan,1985,9.47,9.03,8.71,6.93,4.91,8.32,7.48,6.22,4.82,2.84
Tanzania,1985,4.76,4.18,3.25,2.08,1.31,3.5,2.28,1.16,0.58,0.33
Thailand,1985,6.16,5.36,4.7,4.03,3.31,5.54,4.44,3.63,2.9,1.95
Timor-Leste,1985,4.4,3.2,1.57,0.59,0.27,3.06,1.49,0.51,0.16,0.11
Togo,1985,4,3.53,2.72,1.74,0.86,1.69,1.29,0.72,0.31,0.15
Tonga,1985,8.55,7.97,6.99,6.27,5.62,8.15,7.27,6,5.38,4.65
Trinidad and Tobago,1985,8.51,7.7,6.9,6.1,5.15,8.56,7.4,6.15,5.17,4.37
Tunisia,1985,5.99,4.91,3.5,2.17,1.13,3.1,1.83,1.34,0.61,0.26
Turkey,1985,6.43,5.47,4.51,3.52,2.68,4.36,3.33,2.63,2.01,1.75
Turkmenistan,1985,9.84,9.73,8.43,6.49,4.73,9.23,8.55,6.83,5.04,3.15
Uganda,1985,4.66,4.22,3.66,2.73,1.65,2.76,2.03,1.29,0.73,0.43
Ukraine,1985,9.72,9.84,8.94,7.95,6.18,9.77,9.5,8.27,6.78,4.62
United Arab Emirates,1985,6.73,6.49,4.84,2.82,1.02,6.62,4.03,1.98,0.95,0.33
United Kingdom,1985,10.8,10.3,10,9.61,9.18,10.3,9.74,9.33,8.82,8.36
United States,1985,13.3,13.2,12.6,11.8,10.5,13.1,12.9,12.3,11.6,10.5
Uruguay,1985,7.69,7.11,6.5,5.83,4.91,8.07,7.28,6.53,5.71,4.97
Uzbekistan,1985,9.31,9.51,9.08,7.72,5.78,8.74,8.56,7.58,5.96,4.23
Vanuatu,1985,5.52,5.19,4.62,3.72,2.71,4.58,4.05,3.25,2.57,1.65
Venezuela,1985,6.64,6.11,5.24,4.33,3.19,6.64,5.53,4.41,3.33,2.37
Vietnam,1985,6.11,6.11,5.8,4.92,3.49,5.32,4.84,3.91,2.6,1.28
Yemen,1985,3.46,2.1,0.98,0.33,0.15,0.52,0.22,0.1,0.05,0.03
Zambia,1985,5.56,5.4,4.36,2.94,1.91,3.82,3.15,1.82,0.96,0.51
Zimbabwe,1985,7.08,5.99,4.67,3.6,2.5,5.45,4.04,2.87,2.05,1.25
Afghanistan,1986,2.05,1.76,1.63,1.17,0.8,0.36,0.27,0.19,0.1,0.08
Albania,1986,8.12,8.17,7.98,6.73,5.11,7.65,7.3,6.51,4.77,3.09
Algeria,1986,4.21,2.66,1.44,0.77,0.38,3.77,1.76,0.57,0.23,0.07
Andorra,1986,10.6,9.65,8.7,7.76,6.85,10.8,9.26,7.75,6.32,5.04
Angola,1986,4.02,3.92,2.91,1.74,0.95,2.33,1.88,0.8,0.34,0.21
Antigua and Barbuda,1986,9.25,8.88,8.52,8.3,7.97,9.93,9.45,9.01,8.62,8.07
Argentina,1986,8.51,7.82,7.08,6.3,5.43,8.73,7.77,6.83,5.89,4.88
Armenia,1986,9.05,9.06,8.59,7.79,6.34,8.85,8.59,7.89,6.84,4.99
Australia,1986,10.9,10.5,9.91,9.2,8.47,10.7,10.1,9.41,8.71,7.98
Austria,1986,10.2,9.97,9.56,9.19,8.61,9.37,8.82,8.18,7.52,6.8
Azerbaijan,1986,9.61,9.8,9.54,8.58,6.85,8.97,8.73,7.86,6.36,4.33
Bahamas,1986,8.77,8.26,7.47,6.97,6.16,8.93,8.25,7.27,6.46,5.62
Bahrain,1986,6.08,5.49,4.35,2.64,1.06,5.67,3.91,2.07,0.84,0.21
Bangladesh,1986,3.54,3.1,2.88,2.43,1.92,1.99,1.35,0.94,0.58,0.38
Barbados,1986,6.39,5.57,4.81,4.11,3.48,6.43,5.12,4.01,3.08,2.33
Belarus,1986,9.82,9.68,8.96,7.79,6.13,10.1,9.87,8.76,7.11,4.8
Belgium,1986,10.3,9.77,9.28,8.41,7.49,10.3,9.36,8.6,7.87,6.85
Belize,1986,6.07,5.67,5.16,4.6,3.74,5.37,4.83,4.38,3.98,3.15
Benin,1986,2.93,2.55,1.87,1.17,0.6,1.11,0.77,0.53,0.31,0.14
Bhutan,1986,3.6,3.05,2.57,2.14,1.76,1.34,0.97,0.7,0.5,0.36
Bolivia,1986,6.93,5.94,4.98,3.91,2.88,5.3,4.03,3,2.07,1.48
Bosnia and Herzegovina,1986,7.28,7.27,6.76,5.9,4.83,6.44,6,5.13,4.01,3.14
Botswana,1986,3.67,3,2.1,1.42,0.84,4.09,3,1.7,1.07,0.55
Brazil,1986,4.98,4.36,3.63,2.88,2.17,5.17,4.24,3.29,2.4,1.75
Brunei,1986,10.9,9.93,8.93,7.94,6.96,9.99,8.43,6.9,5.5,4.23
Bulgaria,1986,10,9.58,9.07,8.12,6.85,10.3,9.61,8.53,7.13,5.26
Burkina Faso,1986,1.46,1,0.6,0.27,0.13,0.65,0.37,0.17,0.06,0.02
Burundi,1986,2.76,2.41,1.98,1.52,0.83,1.71,1.12,0.71,0.34,0.16
Cambodia,1986,4.12,3.51,3.29,2.95,2.09,2.61,1.96,1.52,0.91,0.36
Cameroon,1986,5.34,4.38,3.24,2.04,1.13,3.17,2.06,1.2,0.51,0.21
Canada,1986,12.7,12.3,11.4,10.3,9.36,12.6,12.2,11.3,10.1,9.33
Cape Verde,1986,3.82,3.26,2.58,1.4,1.02,2.85,1.7,0.81,0.34,0.22
Central African Republic,1986,4.09,3.55,2.49,1.4,0.73,1.86,1.16,0.51,0.2,0.07
Chad,1986,2.44,1.77,1.3,0.66,0.23,0.63,0.41,0.19,0.06,0.05
Chile,1986,8.82,7.96,7.08,6.2,5.31,8.73,7.72,6.65,5.65,4.94
China,1986,7.27,6.44,5.27,4.16,3.04,5.43,4.21,2.97,1.73,0.78
Colombia,1986,6.25,5.48,4.61,3.77,3,6.1,5.06,4.1,3.31,2.57
Comoros,1986,4.11,2.88,1.68,0.83,0.45,2.59,1.1,0.32,0.11,0.05
