CustomerID,CustomerName,Email,State,Postcode,LoyaltyTier,JoinDate,DateOfBirth
CUST001894,Paula Mcclain,kimjoseph@example.net,VIC,3543,Bronze,2022-07-26,1966-12-17
CUST001895,Sherry Soto,marilyn62@example.org,QLD,4371,Bronze,2022-07-20,1993-02-02
CUST001896,Robert Martinez,mhall@example.com,VIC,3543,Bronze,2024-01-17,1962-07-28
CUST001897,Daniel Barton,lucas15@example.com,NSW,2696,Bronze,2022-11-07,1997-10-22
CUST001898,David Jacobson,hharper@example.net,VIC,3633,Bronze,2023-11-15,1997-10-01
CUST001899,Amber Matthews,michael98@example.com,QLD,4733,Bronze,2022-02-25,1987-11-06
CUST001900,Nicholas Hart,jacquelinemurray@example.net,QLD,4624,Bronze,2022-08-07,1967-05-13
CUST001901,Paige Davis,eromero@example.org,NSW,2050,Gold,2022-11-01,1987-04-23
CUST001902,Timothy Chavez,hschwartz@example.com,QLD,4303,Bronze,2022-12-04,1993-01-31
CUST001903,Adam Gillespie,david22@example.net,VIC,3431,Silver,2023-04-20,1951-05-27
CUST001904,Kelly Conner,lisabrown@example.net,VIC,3139,Silver,2023-02-02,1957-07-30
CUST001905,Jessica Parker,davisamy@example.net,NSW,2076,Bronze,2023-08-21,1964-09-30
CUST001906,Edward Stanton,eric02@example.net,VIC,3319,Bronze,2023-05-18,1961-08-25
CUST001907,Nicole Smith,scott51@example.org,VIC,3608,Gold,2025-05-18,1973-12-23
CUST001908,Veronica Butler,alan94@example.org,NSW,2420,Bronze,2023-08-17,1978-09-08
CUST001909,Marc Harvey,merritttaylor@example.com,VIC,3164,Silver,2023-08-24,2001-07-16
CUST001910,Elizabeth Nguyen,cohencindy@example.net,QLD,4973,Gold,2022-07-10,1971-03-28
CUST001911,Mary Underwood,johnsonjames@example.com,NSW,2163,Silver,2023-09-19,1986-12-15
CUST001912,Paul Wheeler,austinfrye@example.org,NSW,2198,Bronze,2025-01-31,1971-01-05
CUST001913,Jessica Beck,xgreene@example.org,NSW,2231,Gold,2025-11-05,1968-08-12
CUST001914,Joshua Davis,christopher18@example.org,NSW,2914,Bronze,2021-02-19,2001-11-16
CUST001915,Crystal Bauer,juanmccoy@example.org,VIC,3599,Gold,2023-07-02,1945-02-24
CUST001916,Michael Hunt,josephlee@example.com,NSW,2454,Bronze,2025-05-26,1981-08-31
CUST001917,Tiffany Scott,vwatson@example.net,NSW,2335,Bronze,2024-03-29,1974-09-07
CUST001918,Dawn Johnson,xparsons@example.com,NSW,2318,Bronze,2022-06-29,1964-05-06
CUST001919,Justin Reyes,angelacooper@example.com,QLD,4612,Bronze,2023-04-15,1958-11-24
CUST001920,Ross Lane,frank88@example.net,VIC,3305,Silver,2024-03-04,1986-06-06
CUST001921,William Mendoza,wrightronald@example.net,VIC,3624,Bronze,2024-08-02,1964-04-14
CUST001922,Frank Davis,csullivan@example.com,NSW,2772,Gold,2024-11-22,1953-06-24
CUST001923,Kelly Smith,joshua88@example.com,NSW,2278,Gold,2022-10-21,1963-09-13
CUST001924,Dr. Lisa Morales,bblack@example.com,NSW,2858,Silver,2024-10-29,1985-01-31
CUST001925,Lauren Bryant,dhaynes@example.net,NSW,2477,Bronze,2021-03-10,2004-05-09
CUST001926,Sarah Silva,mathischristine@example.org,NSW,2726,Silver,2021-09-08,1946-10-17
CUST001927,Cindy Mills,zgarcia@example.com,QLD,4776,Bronze,2024-01-18,1973-07-03
CUST001928,Gabriel Delgado,danielswilliam@example.org,VIC,3090,Gold,2021-10-25,1971-02-27
CUST001929,Eduardo Hart DDS,jamesbenson@example.com,VIC,3613,Silver,2024-09-12,1984-02-29
CUST001930,Alicia Bray,mario05@example.com,NSW,2870,Silver,2024-06-22,2003-04-24
CUST001931,Rachel Perez,lance24@example.org,QLD,4986,Bronze,2025-10-08,1974-07-30
CUST001932,Ronald Herrera,rachelsolis@example.org,NSW,2107,Silver,2023-07-23,1947-04-08
CUST001933,Erin Baird,ambersavage@example.com,NSW,2741,Silver,2024-08-21,1995-09-02
CUST001934,James Rivas,sotokathleen@example.org,QLD,4655,Bronze,2025-05-26,1989-01-06
CUST001935,David Goodman,lambertjames@example.net,VIC,3856,Bronze,2023-12-25,1960-01-09
CUST001936,Ryan Johnson,horndonald@example.net,NSW,2013,Bronze,2025-12-01,1970-09-06
CUST001937,Angela Drake,aaroncarter@example.net,QLD,4248,Bronze,2024-02-20,1955-01-13
CUST001938,Stephanie Burns,alexandria70@example.org,NSW,2444,Silver,2024-04-17,1967-04-17
CUST001939,Anthony Lee,tlewis@example.net,NSW,2799,Silver,2023-05-23,1959-05-19
CUST001940,Deanna Romero,tburgess@example.org,VIC,3621,Silver,2022-12-23,1952-02-22
CUST001941,Megan Hernandez,nathanfrazier@example.org,NSW,2531,Silver,2025-01-20,1993-08-05
CUST001942,Stephanie West,maryblackwell@example.com,VIC,3043,Silver,2023-05-19,2003-12-17
CUST001943,Joel Patterson,yzamora@example.org,VIC,3812,Silver,2024-05-03,1975-04-02
CUST001944,Melissa Hicks,qcervantes@example.com,NSW,2097,Bronze,2024-03-08,1986-09-26
CUST001945,Dustin Allen,mary52@example.net,QLD,4369,Bronze,2024-01-05,2002-09-27
CUST001946,Paul Cobb,riverskristen@example.com,VIC,3618,Bronze,2024-04-23,1976-09-10
CUST001947,John Johnson,andrewdelacruz@example.com,NSW,2762,Bronze,2024-12-21,1969-02-19
CUST001948,Kyle Bell,christopher57@example.org,VIC,3450,Silver,2022-10-08,1949-01-16
CUST001949,Amy Johnson,duncanjoshua@example.org,VIC,3535,Bronze,2024-06-23,1970-05-11
CUST001950,Nicholas Hernandez,jennifer53@example.net,NSW,2824,Silver,2023-11-02,1989-07-21
CUST001951,Holly Peterson,robinhancock@example.org,QLD,4685,Gold,2024-07-01,1974-04-02
CUST001952,Miss Suzanne Lambert,hensleybenjamin@example.com,NSW,2185,Bronze,2021-03-30,2003-03-20
CUST001953,Dr. Andrea Fitzgerald PhD,madison11@example.net,QLD,4101,Bronze,2025-04-08,1983-08-20
CUST001954,Jennifer Edwards,millercristian@example.com,VIC,3029,Silver,2025-04-09,1959-08-20
CUST001955,Jo Hickman,tsimmons@example.net,QLD,4259,Bronze,2023-08-09,1977-01-04
CUST001956,Thomas Dixon,qdixon@example.org,VIC,3360,Gold,2023-05-21,1994-01-13
CUST001957,Kevin Ross,jkelley@example.net,NSW,2456,Silver,2021-02-18,1995-05-21
CUST001958,Casey Powell,alvin91@example.com,NSW,2715,Gold,2022-05-24,1992-09-23
CUST001959,David Blair,tylerodonnell@example.org,NSW,2812,Bronze,2023-09-07,1963-12-08
CUST001960,Melanie Hanson,jthompson@example.org,VIC,3884,Bronze,2023-02-26,1948-09-23
CUST001961,Daniel Davis,tbennett@example.com,NSW,2410,Silver,2023-08-13,1975-09-12
CUST001962,Cindy Garza,kingjessica@example.net,QLD,4176,Silver,2023-11-21,1956-05-30
CUST001963,Edwin Turner,aaronmurphy@example.com,QLD,4341,Bronze,2023-05-26,1952-01-07
CUST001964,Steven Russo,sabrinaperez@example.net,VIC,3824,Silver,2025-02-01,1988-11-26
CUST001965,Hunter Miller,fgutierrez@example.com,NSW,2848,Bronze,2023-07-28,1951-07-02
CUST001966,Wayne Sellers,wagnerjacob@example.org,QLD,4092,Silver,2024-01-09,1979-12-27
CUST001967,Derek Duffy,ibarton@example.org,NSW,2509,Silver,2023-12-21,1959-04-18
CUST001968,Taylor Parsons,dana17@example.net,VIC,3207,Bronze,2023-10-15,1968-05-23
CUST001969,Renee Brown,janice12@example.net,VIC,3359,Bronze,2024-03-10,1967-06-24
CUST001970,Joseph Eaton,bennettmichael@example.net,VIC,3370,Silver,2022-07-06,1959-08-23
CUST001971,Terri Davis,larrygill@example.net,QLD,4330,Bronze,2021-10-11,1982-04-10
CUST001972,Pamela Oconnor,susanbrown@example.com,NSW,2317,Gold,2024-04-10,1957-11-13
CUST001973,Michael Hendrix,larrymoore@example.net,VIC,3573,Bronze,2024-02-23,1984-01-29
CUST001974,Ryan Spence,pittmanjill@example.org,VIC,3182,Bronze,2022-06-22,1949-04-23
CUST001975,Brittney Conway,christopher14@example.net,VIC,3203,Bronze,2024-05-31,1950-12-31
CUST001976,Bradley Andrade,michael01@example.com,VIC,3936,Silver,2022-11-25,1947-08-28
CUST001977,Robert Phillips,falexander@example.net,VIC,3269,Bronze,2021-11-06,2005-10-26
CUST001978,Zachary Yang,christina45@example.com,NSW,2362,Bronze,2024-11-18,1972-09-06
CUST001979,Michelle Young,mark41@example.net,QLD,4106,Silver,2022-07-24,1985-09-02
CUST001980,Brenda Mcmillan,matthew06@example.com,VIC,3897,Silver,2021-09-11,1987-01-24
CUST001981,Regina Johnson,hardinkaitlin@example.net,NSW,2583,Gold,2024-03-27,1991-12-16
CUST001982,Alicia Woodard,ernestwright@example.net,NSW,2230,Bronze,2022-01-18,1972-07-11
CUST001983,Jennifer Gordon,edwinmiller@example.com,NSW,2561,Bronze,2024-01-10,1988-06-02
CUST001984,Matthew James,bblevins@example.net,QLD,4026,Bronze,2022-08-24,1987-12-21
CUST001985,Kenneth Randolph,reesealex@example.net,QLD,4224,Bronze,2022-12-16,1954-06-21
CUST001986,Madison Nielsen,travis28@example.net,NSW,2663,Silver,2024-11-16,1948-05-06
CUST001987,Brooke Johnson,rdurham@example.net,NSW,2303,Bronze,2023-11-21,1986-11-24
CUST001988,Carl Trujillo MD,thomasmichael@example.com,NSW,2626,Bronze,2023-11-05,1957-09-04
CUST001989,Roberta Rivera,mccarthydylan@example.net,VIC,3569,Bronze,2025-05-22,1972-03-07
CUST001990,James Roberts,thompsonsavannah@example.org,VIC,3422,Bronze,2023-03-25,1945-11-14
CUST001991,Ian Evans,zbaker@example.com,VIC,3409,Silver,2023-11-25,1947-11-02
CUST001992,Allison Harrell,ryan43@example.org,QLD,4396,Silver,2021-10-18,2006-04-15
CUST001993,Mark Gomez,jeffreyhansen@example.net,VIC,3372,Silver,2025-04-29,1979-09-27
CUST001994,Spencer Bailey,charlesprice@example.org,NSW,2379,Bronze,2024-07-17,1989-01-15
CUST001995,Timothy Bridges,dyervictoria@example.net,QLD,4240,Bronze,2022-08-24,1982-11-02
CUST001996,Thomas Olson,elizabeth71@example.net,NSW,2981,Silver,2021-02-16,1959-08-02
CUST001997,Christine Martinez,melody89@example.com,NSW,2847,Gold,2023-02-02,1983-02-12
CUST001998,Nathan Roberts,lawrencekaren@example.com,NSW,2551,Bronze,2024-11-27,2000-01-17
CUST001999,Amber Ward,scott83@example.net,NSW,2939,Silver,2024-01-18,2005-01-25
CUST002000,Nicolas Wells,wilkinsmark@example.org,VIC,3487,Bronze,2022-01-26,1989-09-29
CUST002001,Katherine Morton,michelle86@example.net,NSW,2846,Silver,2025-06-30,1995-12-01
CUST002002,Sandra Rivera,brittanyjackson@example.net,VIC,3734,Silver,2025-07-19,1990-02-26
CUST002003,Stephen Fox,jennifersantana@example.org,QLD,4840,Gold,2025-06-25,1959-11-10
CUST002004,James Williams,ronald46@example.com,VIC,3588,Silver,2024-06-25,1988-06-29
CUST002005,Albert Avery III,timothyadams@example.com,VIC,3448,Bronze,2025-11-20,1967-02-24
CUST002006,Karen Thomas,michaelgonzalez@example.com,VIC,3976,Gold,2023-09-28,2006-01-21
CUST002007,Richard Rivera,sandragraves@example.com,NSW,2459,Bronze,2023-05-02,1981-07-29
CUST002008,Traci Miller,thorntonkelly@example.net,NSW,2355,Bronze,2024-04-12,1991-07-17
CUST002009,Tanya Patterson,kathleen19@example.net,VIC,3065,Silver,2025-03-11,1973-11-18
CUST002010,Danny Austin,kristin15@example.net,NSW,2736,Bronze,2024-09-15,1966-02-22
CUST002011,Lisa Alexander,uyoung@example.org,NSW,2918,Silver,2021-06-03,1983-07-02
CUST002012,Heather Gordon,brucerodriguez@example.org,VIC,3502,Bronze,2021-04-26,1950-11-05
CUST002013,Erin Alvarez,geraldcampbell@example.org,QLD,4136,Gold,2025-06-17,1964-02-09
CUST002014,Rebecca Lewis,timothyortiz@example.org,NSW,2462,Bronze,2025-10-29,1987-10-07
CUST002015,Dawn Pena,friedmanlinda@example.net,VIC,3311,Bronze,2021-04-14,1963-09-09
CUST002016,Damon Kent,jonesmelissa@example.org,VIC,3896,Bronze,2024-09-23,1995-11-20
CUST002017,Robert Rose,fhatfield@example.org,VIC,3784,Bronze,2023-12-10,1967-03-17
CUST002018,Jason Smith,brendastafford@example.org,VIC,3322,Silver,2024-09-20,1977-12-22
CUST002019,Tara Summers,ischultz@example.com,QLD,4054,Silver,2022-02-26,1948-04-09
CUST002020,Nicole Foster,claire11@example.net,NSW,2122,Silver,2022-04-20,1993-05-10
CUST002021,Vicki Ortiz,leahdiaz@example.org,NSW,2065,Bronze,2022-06-14,1950-10-26
CUST002022,Tiffany Booker,angelavalencia@example.net,VIC,3750,Bronze,2025-03-24,1975-11-23
CUST002023,Francisco Taylor,paulbutler@example.org,QLD,4792,Silver,2024-02-25,1972-01-24
CUST002024,Jose Roberts,jsmith@example.net,NSW,2185,Bronze,2021-03-10,2001-07-25
CUST002025,Mr. Melvin English,lawsoncalvin@example.com,QLD,4746,Bronze,2024-03-08,1970-03-15
CUST002026,Kenneth Watts,cody49@example.org,NSW,2968,Bronze,2023-11-19,1959-01-08
CUST002027,Jessica Hill,abigailchambers@example.org,VIC,3701,Bronze,2025-05-26,1998-02-14
CUST002028,Mary Alvarez,wwallace@example.com,VIC,3713,Bronze,2023-09-18,1984-08-18
CUST002029,Karen Ward,jessica43@example.net,QLD,4187,Bronze,2023-08-08,1960-02-26
CUST002030,Mrs. Julie Vasquez,michelle92@example.org,NSW,2724,Bronze,2021-01-08,2001-06-27
CUST002031,Patricia Garrison,tuckerstacey@example.net,NSW,2092,Bronze,2023-01-18,1965-04-24
CUST002032,Haley Ward,dowens@example.net,VIC,3232,Bronze,2021-05-28,1952-06-21
CUST002033,Gary King,xtrevino@example.com,VIC,3083,Bronze,2023-03-27,1961-05-11
CUST002034,Sabrina Hopkins,wanderson@example.com,VIC,3536,Bronze,2024-12-24,1979-01-22
CUST002035,David Walker,deborah74@example.org,QLD,4062,Gold,2024-05-06,1981-05-03
CUST002036,Matthew Mcdonald,edward28@example.com,NSW,2382,Bronze,2024-03-03,1968-10-14
CUST002037,Sandra Craig,todd94@example.com,NSW,2541,Bronze,2024-01-30,1979-02-18
CUST002038,Jason Williams,courtney13@example.com,NSW,2313,Bronze,2022-06-04,1961-03-21
CUST002039,Noah Cobb,scott40@example.com,QLD,4576,Bronze,2021-11-12,1962-02-15
CUST002040,Kevin Daugherty,scotttiffany@example.net,NSW,2176,Bronze,2025-02-27,1994-01-08
CUST002041,Samantha Sanchez,david55@example.net,VIC,3186,Bronze,2023-11-22,1947-11-04
CUST002042,Claire Mcmillan,jennifer60@example.org,QLD,4099,Silver,2024-12-03,1946-09-24
CUST002043,Roger Garcia,stevenschristina@example.org,QLD,4614,Bronze,2021-05-02,1996-07-31
CUST002044,Paul Bentley,parmstrong@example.com,NSW,2451,Silver,2025-11-20,1947-04-12
CUST002045,Jeffrey Harper DVM,lee16@example.net,QLD,4181,Bronze,2022-04-29,1952-06-23
CUST002046,Holly Cochran,elizabethtownsend@example.net,QLD,4455,Bronze,2024-08-10,1975-04-18
CUST002047,David Bolton,ptucker@example.com,NSW,2550,Silver,2024-01-11,1992-11-08
CUST002048,Jennifer Burns,ianderson@example.net,QLD,4123,Silver,2022-10-28,1963-05-20
CUST002049,Tracy Hall,lori39@example.org,NSW,2298,Bronze,2021-08-19,1963-07-09
CUST002050,Larry Bartlett,frederick49@example.org,VIC,3604,Bronze,2024-09-03,1972-07-29
CUST002051,Tammy Edwards,ealexander@example.net,QLD,4509,Bronze,2023-04-12,1980-05-25
CUST002052,Christina Saunders,beckrobin@example.net,NSW,2627,Gold,2022-12-10,1999-10-03
CUST002053,Mark Bridges,peterjohnson@example.org,QLD,4950,Silver,2023-11-30,1957-05-08
CUST002054,Maureen Young,qpacheco@example.net,QLD,4802,Bronze,2021-07-31,1954-08-18
CUST002055,Sharon Mills,gcrosby@example.org,NSW,2567,Bronze,2022-01-27,1990-09-30
CUST002056,Craig Pham,bakerdiane@example.com,NSW,2144,Bronze,2022-05-09,1999-10-15
CUST002057,Thomas Richards,meganpatrick@example.com,QLD,4192,Silver,2024-05-09,1996-08-06
CUST002058,Jocelyn Baker,nicholas53@example.org,NSW,2060,Gold,2024-03-09,1991-09-18
CUST002059,Diana Middleton,meyerlaura@example.net,QLD,4830,Silver,2025-07-11,1990-04-21
CUST002060,Susan Cooper,patrickcole@example.net,VIC,3772,Silver,2021-02-25,1991-10-06
CUST002061,Anthony Tran,vaughnjavier@example.net,NSW,2532,Bronze,2024-08-24,1979-11-29
CUST002062,Brett Osborne,michelle14@example.com,VIC,3933,Bronze,2022-02-22,1956-04-14
CUST002063,Benjamin Stanley,jamesmorris@example.org,VIC,3544,Bronze,2021-10-29,1952-07-29
CUST002064,Christopher Clark,asmith@example.net,VIC,3658,Bronze,2025-02-04,2004-10-11
CUST002065,Tami Harrison,kwilliams@example.org,NSW,2458,Silver,2024-08-02,1990-01-04
CUST002066,Jessica Mata,kimberlybennett@example.net,NSW,2641,Bronze,2024-03-04,1945-03-06
CUST002067,Mr. Michael Jones,glopez@example.com,VIC,3084,Bronze,2022-04-02,1947-11-05
CUST002068,Joseph Black,douglasdakota@example.com,VIC,3329,Bronze,2025-11-19,1960-02-19
CUST002069,Stephen Lambert,pkirk@example.com,VIC,3313,Bronze,2024-05-28,1962-06-21
CUST002070,Julie Rodriguez,moralesmarcus@example.net,QLD,4294,Silver,2022-12-17,1986-06-17
CUST002071,Jasmine Buck,sanfordjennifer@example.com,VIC,3540,Silver,2021-02-17,1960-08-13
CUST002072,George Stanley,thorntoncaitlyn@example.net,NSW,2091,Bronze,2021-06-13,1953-05-25
CUST002073,Nancy Brooks,lopezvictoria@example.org,VIC,3921,Bronze,2025-12-05,1971-08-17
CUST002074,Adam Ramirez,yusandra@example.org,NSW,2321,Silver,2023-02-12,1988-05-23
CUST002075,Monica Norman,stephanie60@example.org,VIC,3048,Gold,2022-06-25,1952-09-11
CUST002076,Nicholas Sherman,rrichardson@example.net,NSW,2360,Gold,2021-02-01,1954-08-20
CUST002077,Tanya Hall,amy84@example.org,NSW,2845,Silver,2021-09-13,1945-04-16
CUST002078,Jerry Mcclure,melissa74@example.com,VIC,3520,Bronze,2023-02-27,1970-09-06
CUST002079,Patricia Mccarthy,johnsonfrank@example.org,NSW,2379,Silver,2023-08-03,1948-03-16
CUST002080,Pamela Hernandez,jaimeduncan@example.com,NSW,2219,Bronze,2025-05-13,1988-03-13
CUST002081,Karen Lane,matthewchang@example.net,QLD,4913,Bronze,2024-11-09,1951-10-21
CUST002082,Johnny Vincent DDS,antoniojenkins@example.com,NSW,2731,Bronze,2021-06-26,2005-10-14
CUST002083,Angela King,fsmith@example.com,NSW,2655,Silver,2023-02-26,1981-10-22
CUST002084,Paige Welch,jason76@example.net,NSW,2390,Bronze,2023-03-15,1952-11-05
CUST002085,Jody Wall,qmarshall@example.com,VIC,3946,Bronze,2021-07-07,1945-08-22
CUST002086,Danny Nguyen,qrhodes@example.org,QLD,4675,Silver,2021-09-05,1988-06-27
CUST002087,Paige Williams,gregorycarpenter@example.com,QLD,4181,Gold,2024-11-01,1967-09-07
CUST002088,Victoria Kemp,virginia51@example.org,QLD,4380,Gold,2023-07-27,1981-12-10
CUST002089,Joseph Williams,jaclyn73@example.org,VIC,3159,Bronze,2025-08-09,1951-04-24
CUST002090,Jasmine Gates DVM,timothygibson@example.net,NSW,2684,Bronze,2024-01-23,2000-08-22
CUST002091,Stacy Lang,gcollier@example.org,QLD,4696,Bronze,2021-06-08,1977-12-11
CUST002092,Laura Myers,rcox@example.net,QLD,4641,Bronze,2023-12-26,1973-06-20
CUST002093,Chris Cunningham,yhernandez@example.net,QLD,4669,Silver,2025-11-26,1959-04-19
CUST002094,George Harding,changbethany@example.net,NSW,2706,Bronze,2025-04-25,1962-07-19
CUST002095,Jamie Garrison,bsmith@example.com,QLD,4386,Bronze,2022-07-19,2007-10-03
CUST002096,Marie Roy,robinsondavid@example.com,QLD,4836,Silver,2025-08-29,1977-06-01
CUST002097,Randall Ramos,czamora@example.net,NSW,2010,Silver,2024-03-08,1976-11-15
CUST002098,Matthew Hudson,othomas@example.com,NSW,2712,Silver,2024-12-25,1985-02-06
CUST002099,Patrick Blake,yjones@example.org,NSW,2706,Bronze,2021-06-20,1974-10-17
CUST002100,Virginia Martinez,qjackson@example.org,VIC,3118,Bronze,2024-06-17,1981-09-21
CUST002101,Marissa Jackson,franklee@example.org,QLD,4068,Bronze,2021-06-10,1998-08-11
CUST002102,Luis Hickman,joshua06@example.net,NSW,2966,Silver,2021-03-26,2001-10-16
CUST002103,Theresa Knight,jasmine06@example.net,QLD,4732,Gold,2023-12-04,1989-07-13
CUST002104,Glenn Medina,imorris@example.net,NSW,2549,Bronze,2023-08-07,1951-02-24
CUST002105,Greg Olson,johnsonpatrick@example.com,QLD,4267,Bronze,2023-02-27,1981-02-20
CUST002106,Kristi Mitchell,vchan@example.org,NSW,2842,Silver,2021-11-27,1952-12-04
CUST002107,Lynn Duran,scottmichael@example.com,NSW,2088,Bronze,2022-03-20,1981-01-10
CUST002108,Erica Mccann,twolf@example.org,VIC,3130,Bronze,2024-02-08,1967-08-31
CUST002109,Karen Heath,opierce@example.com,NSW,2490,Bronze,2025-08-18,1972-01-04
CUST002110,Christopher Perez,garywright@example.org,NSW,2853,Bronze,2025-01-31,1947-04-30
CUST002111,Anna Novak,ann63@example.net,NSW,2710,Silver,2025-11-26,1990-01-14
CUST002112,Robert Knight,hmoore@example.com,NSW,2630,Bronze,2022-09-22,2001-03-27
CUST002113,Angela Solis,ashley62@example.net,VIC,3452,Bronze,2021-12-17,1977-04-01
CUST002114,Laura Collins,simmonsjimmy@example.org,NSW,2956,Bronze,2025-08-10,1982-11-20
CUST002115,Kaitlin Smith,milesharold@example.com,QLD,4786,Bronze,2023-08-28,1968-01-13
CUST002116,Brittany Smith,jessicadouglas@example.org,NSW,2582,Bronze,2021-09-12,1994-03-19
CUST002117,Heather Richardson,carl48@example.com,NSW,2880,Gold,2022-03-03,1989-10-25
CUST002118,Andrea Oneill,richard27@example.com,QLD,4358,Bronze,2021-02-24,1998-01-27
CUST002119,Christopher Becker,kking@example.org,QLD,4057,Bronze,2022-12-15,2004-01-19
CUST002120,Amy Nichols,kelly83@example.org,NSW,2298,Bronze,2021-02-10,1983-12-26
CUST002121,Katie Snyder,haleyrobinson@example.net,NSW,2642,Bronze,2021-02-01,1974-01-03
CUST002122,Brandon Green,jlevine@example.org,VIC,3449,Bronze,2022-02-22,1972-04-24
CUST002123,Mr. Matthew Peterson,oliversteven@example.org,VIC,3863,Bronze,2024-02-07,1948-01-06
CUST002124,Krystal Crawford,bcaldwell@example.net,VIC,3570,Bronze,2022-02-05,1968-11-05
CUST002125,Carlos Wilson,andreale@example.org,VIC,3325,Bronze,2023-01-10,1960-06-09
CUST002126,Tracy Cole,guerrabarbara@example.org,VIC,3419,Bronze,2025-01-19,1984-11-04
CUST002127,Christopher Blankenship,amanda55@example.org,NSW,2737,Bronze,2021-08-28,1974-03-21
CUST002128,Rebekah Brewer,campbellfrederick@example.org,QLD,4379,Bronze,2024-12-19,1967-09-30
CUST002129,Julia Dominguez,cooleysylvia@example.org,QLD,4700,Bronze,2023-07-18,1983-03-13
CUST002130,Samantha Aguilar,paulreed@example.org,NSW,2576,Bronze,2025-05-25,2007-12-29
CUST002131,Melissa Thompson,pluna@example.net,NSW,2580,Bronze,2024-09-10,1993-03-14
CUST002132,Karen Macias,kenneth43@example.net,NSW,2643,Bronze,2023-11-30,2003-07-09
